,Name,Region,C/T,Edition,Status,A,B,C,D,E,F,G,PR,CL,Total
659,Cabo Verde,Western Africa,c,2020,F,12,16,10,16,11,14,13,38,54,92
660,Cambodia,South-Eastern Asia,c,2020,NF,1,2,2,8,3,3,6,5,20,25
661,Cameroon,Middle Africa,c,2020,NF,1,3,3,4,2,1,4,7,11,18
662,Canada,Northern America,c,2020,F,12,16,12,15,12,15,16,40,58,98
663,Central African Republic,Middle Africa,c,2020,NF,3,2,0,4,1,1,0,4,6,10
664,Chad,Middle Africa,c,2020,NF,1,1,1,6,4,1,3,3,14,17
665,Chile,South America,c,2020,F,12,15,11,15,10,13,14,38,52,90
666,China,Eastern Asia,c,2020,NF,0,0,2,1,2,2,6,-1,11,10
667,Colombia,South America,c,2020,PF,10,11,8,12,6,9,10,29,37,66
668,Comoros,Eastern Africa,c,2020,PF,6,8,4,8,6,6,6,18,26,44
669,Congo (Brazzaville),Middle Africa,c,2020,NF,0,2,0,7,4,1,6,2,18,20
670,Congo (Kinshasa),Middle Africa,c,2020,NF,1,2,1,7,3,0,4,4,14,18
671,Costa Rica,Central America,c,2020,F,12,15,11,16,11,13,13,38,53,91
672,Cote d'Ivoire,Western Africa,c,2020,PF,7,8,4,11,8,6,7,19,32,51
673,Crimea,Eastern Europe,t,2020,NF,0,0,0,3,1,0,6,-2,10,8
674,Croatia,Southern Europe,c,2020,F,12,14,10,13,12,11,13,36,49,85
675,Cuba,Caribbean,c,2020,NF,0,0,1,5,0,2,6,1,13,14
676,Cyprus,Western Asia,c,2020,F,12,15,11,15,12,15,14,38,56,94
677,Czech Republic,Eastern Europe,c,2020,F,12,15,9,14,12,14,15,36,55,91
678,Denmark,Northern Europe,c,2020,F,12,16,12,16,12,14,15,40,57,97
679,Djibouti,Eastern Africa,c,2020,NF,2,3,0,6,3,4,6,5,19,24
680,Dominica,Caribbean,c,2020,F,11,16,10,15,11,15,15,37,56,93
681,Dominican Republic,Caribbean,c,2020,PF,9,10,7,14,10,8,9,26,41,67
682,Eastern Donbas,Eastern Europe,t,2020,NF,0,0,0,2,0,0,4,-1,6,5
683,Ecuador,South America,c,2020,PF,8,12,7,12,8,8,10,27,38,65
684,Egypt,Northern Africa,c,2020,NF,2,3,2,4,1,3,6,7,14,21
685,El Salvador,Central America,c,2020,PF,11,13,8,11,8,7,8,32,34,66
686,Equatorial Guinea,Middle Africa,c,2020,NF,0,0,0,3,0,0,3,0,6,6
687,Eritrea,Eastern Africa,c,2020,NF,0,0,1,0,0,0,1,1,1,2
688,Estonia,Northern Europe,c,2020,F,12,15,11,16,12,14,14,38,56,94
689,Eswatini,Southern Africa,c,2020,NF,0,1,0,5,3,5,5,1,18,19
690,Ethiopia,Eastern Africa,c,2020,NF,2,5,3,4,4,2,4,10,14,24
691,Fiji,Melanesia,c,2020,PF,8,9,7,12,7,7,10,24,36,60
692,Finland,Northern Europe,c,2020,F,12,16,12,16,12,16,16,40,60,100
693,France,Western Europe,c,2020,F,12,15,11,14,11,13,14,38,52,90
694,Gabon,Middle Africa,c,2020,NF,0,2,1,8,3,3,5,3,19,22
695,Gaza Strip,Western Asia,t,2020,NF,0,2,1,4,2,0,2,3,8,11
696,Georgia,Western Asia,c,2020,PF,8,9,7,10,7,8,12,24,37,61
697,Germany,Western Europe,c,2020,F,12,15,12,14,12,14,15,39,55,94
698,Ghana,Western Africa,c,2020,F,12,13,10,14,11,11,11,35,47,82
699,Greece,Southern Europe,c,2020,F,12,15,10,14,12,11,14,37,51,88
700,Grenada,Caribbean,c,2020,F,11,16,10,15,11,13,13,37,52,89
701,Guatemala,Central America,c,2020,PF,7,10,4,11,6,6,8,21,31,52
702,Guinea,Western Africa,c,2020,PF,5,7,3,11,4,4,6,15,25,40
703,Guinea-Bissau,Western Africa,c,2020,PF,7,8,2,11,8,5,5,17,29,46
704,Guyana,South America,c,2020,F,10,13,8,15,11,8,9,31,43,74
705,Haiti,Caribbean,c,2020,PF,5,7,4,10,3,4,5,16,22,38
706,Honduras,Central America,c,2020,PF,7,8,4,9,4,5,8,19,26,45
707,Hong Kong,Eastern Asia,t,2020,PF,2,8,6,10,6,10,13,16,39,55
708,Hungary,Eastern Europe,c,2020,PF,9,11,7,10,10,10,13,27,43,70
709,Iceland,Northern Europe,c,2020,F,12,15,10,15,12,15,15,37,57,94
710,India,Southern Asia,c,2020,F,12,13,9,10,8,9,10,34,37,71
711,Indian Kashmir,Southern Asia,t,2020,NF,2,4,2,6,3,4,7,8,20,28
712,Indonesia,South-Eastern Asia,c,2020,PF,11,13,6,10,7,5,9,30,31,61
713,Iran,Southern Asia,c,2020,NF,3,2,2,2,1,3,4,7,10,17
714,Iraq,Western Asia,c,2020,NF,8,8,2,5,4,1,4,17,14,31
715,Ireland,Northern Europe,c,2020,F,12,16,11,16,12,14,16,39,58,97
716,Israel,Western Asia,c,2020,F,12,13,8,12,9,11,11,33,43,76
717,Italy,Southern Europe,c,2020,F,12,14,10,15,12,12,14,36,53,89
718,Jamaica,Caribbean,c,2020,F,12,13,9,15,10,8,11,34,44,78
719,Japan,Eastern Asia,c,2020,F,12,16,12,15,12,15,14,40,56,96
720,Jordan,Western Asia,c,2020,PF,3,6,3,7,3,7,8,12,25,37
721,Kazakhstan,Central Asia,c,2020,NF,1,3,1,4,2,4,8,5,18,23
722,Kenya,Eastern Africa,c,2020,PF,6,8,5,10,7,5,7,19,29,48
723,Kiribati,Micronesia,c,2020,F,12,15,10,16,12,15,13,37,56,93
724,Kosovo,Southern Europe,c,2020,PF,9,11,5,9,8,6,8,25,31,56
725,Kuwait,Western Asia,c,2020,PF,2,7,4,6,4,7,6,13,23,36
726,Kyrgyzstan,Central Asia,c,2020,PF,4,5,4,10,6,4,7,12,27,39
727,Laos,South-Eastern Asia,c,2020,NF,0,0,2,4,0,2,6,2,12,14
728,Latvia,Northern Europe,c,2020,F,12,15,10,14,12,12,14,37,52,89
729,Lebanon,Western Asia,c,2020,PF,5,7,2,11,8,5,6,14,30,44
730,Lesotho,Southern Africa,c,2020,PF,10,11,6,12,7,8,9,27,36,63
731,Liberia,Western Africa,c,2020,PF,8,12,7,11,7,6,9,27,33,60
732,Libya,Northern Africa,c,2020,NF,0,1,0,4,2,0,2,1,8,9
733,Liechtenstein,Western Europe,c,2020,F,10,13,10,16,12,14,15,33,57,90
734,Lithuania,Northern Europe,c,2020,F,12,16,10,16,11,12,14,38,53,91
735,Luxembourg,Western Europe,c,2020,F,12,16,10,16,12,16,16,38,60,98
736,Madagascar,Eastern Africa,c,2020,PF,9,11,6,11,9,7,8,26,35,61
737,Malawi,Eastern Africa,c,2020,PF,8,12,6,13,7,9,7,26,36,62
738,Malaysia,South-Eastern Asia,c,2020,PF,6,9,6,9,6,7,9,21,31,52
739,Maldives,Southern Asia,c,2020,PF,7,7,4,3,6,6,7,18,22,40
740,Mali,Western Africa,c,2020,PF,5,8,4,10,6,4,4,17,24,41
741,Malta,Southern Europe,c,2020,F,12,14,9,14,12,15,14,35,55,90
742,Marshall Islands,Micronesia,c,2020,F,12,16,10,16,11,15,13,38,55,93
743,Mauritania,Western Africa,c,2020,PF,6,3,4,9,4,4,4,13,21,34
744,Mauritius,Eastern Africa,c,2020,F,12,15,10,15,12,13,12,37,52,89
745,Mexico,Central America,c,2020,PF,9,13,5,13,7,5,10,27,35,62
746,Micronesia,Micronesia,c,2020,F,12,15,10,16,11,15,13,37,55,92
747,Moldova,Eastern Europe,c,2020,PF,9,12,5,11,8,6,9,26,34,60
748,Monaco,Western Europe,c,2020,F,8,10,8,16,12,14,15,26,57,83
749,Mongolia,Eastern Asia,c,2020,F,11,16,9,14,11,11,12,36,48,84
750,Montenegro,Southern Europe,c,2020,PF,8,9,5,11,9,9,11,22,40,62
751,Morocco,Northern Africa,c,2020,PF,5,5,3,7,5,5,7,13,24,37
752,Mozambique,Eastern Africa,c,2020,PF,3,7,4,9,6,7,9,14,31,45
753,Myanmar,South-Eastern Asia,c,2020,NF,5,9,4,5,6,1,4,14,16,30
754,Nagorno-Karabakh,Western Asia,t,2020,PF,4,6,3,7,5,4,5,13,21,34
755,Namibia,Southern Africa,c,2020,F,11,12,8,14,11,11,10,31,46,77
756,Nauru,Micronesia,c,2020,F,12,14,8,13,9,9,12,34,43,77
757,Nepal,Southern Asia,c,2020,PF,10,10,5,10,7,6,8,25,31,56
758,Netherlands,Western Europe,c,2020,F,12,16,12,16,12,15,16,40,59,99
759,New Zealand,Australia and New Zealand,c,2020,F,12,16,12,16,12,14,15,40,57,97
760,Nicaragua,Central America,c,2020,NF,3,4,3,7,2,4,8,10,21,31
761,Niger,Western Africa,c,2020,PF,6,8,6,10,6,6,6,20,28,48
762,Nigeria,Western Africa,c,2020,PF,6,10,6,9,7,4,5,22,25,47
763,North Korea,Eastern Asia,c,2020,NF,0,0,0,0,0,0,3,0,3,3
764,North Macedonia,Southern Europe,c,2020,PF,7,11,6,12,8,9,10,24,39,63
765,Northern Cyprus,Western Asia,t,2020,F,11,13,7,15,11,13,11,31,50,81
766,Norway,Northern Europe,c,2020,F,12,16,12,16,12,16,16,40,60,100
767,Oman,Western Asia,c,2020,NF,2,2,2,5,3,4,5,6,17,23
768,Pakistan,Southern Asia,c,2020,PF,5,6,5,6,6,4,6,16,22,38
769,Pakistani Kashmir,Southern Asia,t,2020,NF,4,4,3,6,4,3,6,9,19,28
770,Palau,Micronesia,c,2020,F,12,15,10,16,11,15,13,37,55,92
771,Panama,Central America,c,2020,F,12,15,9,15,11,10,12,36,48,84
772,Papua New Guinea,Melanesia,c,2020,PF,7,13,3,14,10,7,8,23,39,62
773,Paraguay,South America,c,2020,PF,10,12,6,12,8,7,10,28,37,65
774,Peru,South America,c,2020,F,11,13,6,15,8,8,11,30,42,72
775,Philippines,South-Eastern Asia,c,2020,PF,9,10,6,14,7,3,10,25,34,59
776,Poland,Eastern Europe,c,2020,F,11,16,8,14,10,11,14,35,49,84
777,Portugal,Southern Europe,c,2020,F,12,16,11,16,12,14,15,39,57,96
778,Qatar,Western Asia,c,2020,NF,2,2,3,7,2,5,4,7,18,25
779,Romania,Eastern Europe,c,2020,F,12,14,9,13,11,12,12,35,48,83
780,Russia,Eastern Europe,c,2020,NF,0,3,2,3,3,2,7,5,15,20
781,Rwanda,Eastern Africa,c,2020,NF,2,2,4,3,2,2,7,8,14,22
782,Samoa,Polynesia,c,2020,F,9,12,9,14,11,14,12,30,51,81
783,San Marino,Southern Europe,c,2020,F,12,15,11,15,12,15,15,38,57,95
784,Sao Tome and Principe,Middle Africa,c,2020,F,11,15,9,15,11,12,11,35,49,84
785,Saudi Arabia,Western Asia,c,2020,NF,0,0,1,2,0,2,2,1,6,7
786,Senegal,Western Africa,c,2020,PF,9,12,8,13,9,9,11,29,42,71
787,Serbia,Southern Europe,c,2020,PF,8,10,5,12,10,9,12,23,43,66
788,Seychelles,Eastern Africa,c,2020,PF,10,11,8,12,9,11,11,29,43,72
789,Sierra Leone,Western Africa,c,2020,PF,10,11,7,12,6,9,10,28,37,65
790,Singapore,South-Eastern Asia,c,2020,PF,4,8,7,8,4,7,12,19,31,50
791,Slovakia,Eastern Europe,c,2020,F,12,15,9,14,12,12,14,36,52,88
792,Slovenia,Southern Europe,c,2020,F,12,16,11,14,12,15,14,39,55,94
793,Solomon Islands,Melanesia,c,2020,F,9,14,7,16,10,11,12,30,49,79
794,Somalia,Eastern Africa,c,2020,NF,0,1,0,3,3,0,0,1,6,7
795,Somaliland,Eastern Africa,t,2020,PF,5,8,4,6,5,7,6,17,24,41
796,South Africa,Southern Africa,c,2020,F,12,13,8,15,12,9,10,33,46,79
797,South Korea,Eastern Asia,c,2020,F,11,13,9,14,11,12,13,33,50,83
798,South Ossetia,Western Asia,t,2020,NF,2,2,0,3,1,1,3,2,8,10
799,South Sudan,Middle Africa,c,2020,NF,1,1,0,2,2,0,0,-2,4,2
800,Spain,Southern Europe,c,2020,F,12,16,10,14,11,14,15,38,54,92
801,Sri Lanka,Southern Asia,c,2020,PF,9,10,5,8,9,8,8,23,33,56
802,St. Kitts and Nevis,Caribbean,c,2020,F,10,16,10,15,12,13,13,36,53,89
803,St. Lucia,Caribbean,c,2020,F,11,16,11,15,12,13,14,38,54,92
804,St. Vincent and the Grenadines,Caribbean,c,2020,F,11,15,10,15,12,14,14,36,55,91
805,Sudan,Northern Africa,c,2020,NF,0,4,0,5,3,1,1,2,10,12
806,Suriname,South America,c,2020,F,11,14,7,14,11,8,10,32,43,75
807,Sweden,Northern Europe,c,2020,F,12,16,12,16,12,16,16,40,60,100
808,Switzerland,Western Europe,c,2020,F,12,15,12,15,12,15,15,39,57,96
809,Syria,Western Asia,c,2020,NF,0,0,0,3,0,0,0,-3,3,0
810,Taiwan,Eastern Asia,c,2020,F,12,15,10,16,11,15,14,37,56,93
811,Tajikistan,Central Asia,c,2020,NF,0,0,0,2,2,1,4,0,9,9
812,Tanzania,Eastern Africa,c,2020,PF,6,6,5,7,4,5,7,17,23,40
813,Thailand,South-Eastern Asia,c,2020,PF,1,3,2,6,5,5,10,6,26,32
814,The Gambia,Western Africa,c,2020,PF,7,9,4,8,6,6,6,20,26,46
815,Tibet,Eastern Asia,t,2020,NF,0,0,1,0,0,0,3,-2,3,1
816,Timor-Leste,South-Eastern Asia,c,2020,F,11,14,7,14,8,8,9,32,39,71
817,Togo,Western Africa,c,2020,PF,5,6,5,9,6,6,7,16,28,44
818,Tonga,Polynesia,c,2020,F,9,14,7,14,10,12,13,30,49,79
819,Transnistria,Eastern Europe,t,2020,NF,3,4,2,5,1,2,5,9,13,22
820,Trinidad and Tobago,Caribbean,c,2020,F,11,13,9,16,11,9,13,33,49,82
821,Tunisia,Northern Africa,c,2020,F,12,14,6,12,7,9,10,32,38,70
822,Turkey,Western Asia,c,2020,NF,5,8,3,5,3,3,5,16,16,32
823,Turkmenistan,Central Asia,c,2020,NF,0,0,0,0,0,0,2,0,2,2
824,Tuvalu,Polynesia,c,2020,F,12,15,10,16,12,15,13,37,56,93
825,Uganda,Eastern Africa,c,2020,NF,3,5,3,8,4,4,7,11,23,34
826,Ukraine,Eastern Europe,c,2020,PF,9,12,6,11,7,7,10,27,35,62
827,United Arab Emirates,Western Asia,c,2020,NF,1,2,2,3,2,3,4,5,12,17
828,United Kingdom,Northern Europe,c,2020,F,12,16,11,14,12,14,15,39,55,94
829,United States,Northern America,c,2020,F,10,14,9,16,11,11,15,33,53,86
830,Uruguay,South America,c,2020,F,12,16,12,16,12,15,15,40,58,98
831,Uzbekistan,Central Asia,c,2020,NF,1,0,1,2,1,1,4,2,8,10
832,Vanuatu,Melanesia,c,2020,F,10,15,8,14,11,13,11,33,49,82
833,Venezuela,South America,c,2020,NF,0,2,0,6,2,1,5,2,14,16
834,Vietnam,South-Eastern Asia,c,2020,NF,0,1,2,4,1,4,8,3,17,20
835,West Bank,Western Asia,t,2020,NF,1,4,2,7,5,4,5,4,21,25
836,Western Sahara,Northern Africa,t,2020,NF,0,0,0,3,0,0,4,-3,7,4
837,Yemen,Western Asia,c,2020,NF,0,1,0,3,3,2,2,1,10,11
838,Zambia,Eastern Africa,c,2020,PF,6,10,6,9,7,8,8,22,32,54
839,Zimbabwe,Eastern Africa,c,2020,PF,3,6,3,7,3,2,5,12,17,29
840,Abkhazia,Western Asia,t,2019,PF,6,8,4,8,6,4,5,18,23,41
841,Afghanistan,Southern Asia,c,2019,NF,3,7,3,6,4,2,2,13,14,27
842,Albania,Southern Europe,c,2019,PF,8,13,7,13,9,9,9,28,40,68
843,Algeria,Northern Africa,c,2019,NF,3,4,3,7,4,6,7,10,24,34
844,Andorra,Southern Europe,c,2019,F,12,15,12,14,11,15,15,39,55,94
845,Angola,Middle Africa,c,2019,NF,3,6,2,7,6,4,3,11,20,31
846,Antigua and Barbuda,Caribbean,c,2019,F,12,13,8,15,9,14,13,33,51,84
847,Argentina,South America,c,2019,F,11,15,8,15,11,10,14,34,50,84
848,Armenia,Western Asia,c,2019,PF,6,10,4,9,7,6,9,20,31,51
849,Australia,Australia and New Zealand,c,2019,F,12,16,12,16,12,15,15,40,58,98
850,Austria,Western Europe,c,2019,F,12,15,10,14,12,15,15,37,56,93
851,Azerbaijan,Western Asia,c,2019,NF,0,2,0,2,1,1,5,2,9,11
852,Bahamas,Caribbean,c,2019,F,12,16,10,15,12,13,13,38,53,91
853,Bahrain,Western Asia,c,2019,NF,2,0,3,2,1,1,6,2,10,12
854,Bangladesh,Southern Asia,c,2019,PF,5,7,5,6,5,4,9,17,24,41
855,Barbados,Caribbean,c,2019,F,12,16,10,16,12,15,15,38,58,96
856,Belarus,Eastern Europe,c,2019,NF,0,3,2,2,3,2,7,5,14,19
857,Belgium,Western Europe,c,2019,F,12,16,11,15,12,15,15,39,57,96
858,Belize,Central America,c,2019,F,12,14,10,15,10,12,13,36,50,86
859,Benin,Western Africa,c,2019,F,9,15,8,15,11,11,10,32,47,79
860,Bhutan,Southern Asia,c,2019,PF,10,11,9,9,5,8,8,29,30,59
861,Bolivia,South America,c,2019,PF,10,11,7,14,9,6,10,28,39,67
862,Bosnia and Herzegovina,Southern Europe,c,2019,PF,6,9,4,10,7,7,10,19,34,53
863,Botswana,Southern Africa,c,2019,F,10,10,8,12,10,11,11,28,44,72
864,Brazil,South America,c,2019,F,10,14,6,15,9,8,13,30,45,75
865,Brunei,South-Eastern Asia,c,2019,NF,0,3,4,6,3,6,7,7,22,29
866,Bulgaria,Eastern Europe,c,2019,F,11,14,8,14,11,10,12,33,47,80
867,Burkina Faso,Western Africa,c,2019,PF,7,10,6,13,9,7,8,23,37,60
868,Burundi,Eastern Africa,c,2019,NF,0,3,0,5,1,1,4,3,11,14
869,Cabo Verde,Western Africa,c,2019,F,12,15,10,15,11,14,13,37,53,90
870,Cambodia,South-Eastern Asia,c,2019,NF,1,2,3,8,3,3,6,6,20,26
871,Cameroon,Middle Africa,c,2019,NF,1,3,3,5,2,1,4,7,12,19
872,Canada,Northern America,c,2019,F,12,16,12,16,12,15,16,40,59,99
873,Central African Republic,Middle Africa,c,2019,NF,3,2,0,4,1,0,0,4,5,9
874,Chad,Middle Africa,c,2019,NF,1,1,1,6,4,1,3,3,14,17
875,Chile,South America,c,2019,F,12,15,10,16,12,14,15,37,57,94
876,China,Eastern Asia,c,2019,NF,0,0,2,2,2,2,6,-1,12,11
877,Colombia,South America,c,2019,PF,10,11,8,12,6,9,10,29,37,66
878,Comoros,Eastern Africa,c,2019,PF,8,9,4,10,6,7,6,21,29,50
879,Congo (Brazzaville),Middle Africa,c,2019,NF,0,2,0,7,5,1,6,2,19,21
880,Congo (Kinshasa),Middle Africa,c,2019,NF,0,2,1,7,1,0,4,3,12,15
881,Costa Rica,Central America,c,2019,F,12,15,11,16,11,13,13,38,53,91
882,Cote d'Ivoire,Western Africa,c,2019,PF,7,8,4,11,8,6,7,19,32,51
883,Crimea,Eastern Europe,t,2019,NF,0,0,0,3,1,0,6,-2,10,8
884,Croatia,Southern Europe,c,2019,F,12,14,10,13,12,11,13,36,49,85
885,Cuba,Caribbean,c,2019,NF,0,0,1,5,0,2,6,1,13,14
886,Cyprus,Western Asia,c,2019,F,12,15,11,15,12,15,14,38,56,94
887,Czech Republic,Eastern Europe,c,2019,F,12,15,9,14,12,14,15,36,55,91
888,Denmark,Northern Europe,c,2019,F,12,16,12,16,12,14,15,40,57,97
889,Djibouti,Eastern Africa,c,2019,NF,2,3,2,6,3,4,6,7,19,26
890,Dominica,Caribbean,c,2019,F,11,16,10,15,11,15,15,37,56,93
891,Dominican Republic,Caribbean,c,2019,PF,9,10,7,14,10,8,9,26,41,67
892,Ecuador,South America,c,2019,PF,7,11,7,12,9,7,10,25,38,63
893,Egypt,Northern Africa,c,2019,NF,2,3,3,4,1,3,6,8,14,22
894,El Salvador,Central America,c,2019,F,11,13,8,12,8,7,8,32,35,67
895,Equatorial Guinea,Middle Africa,c,2019,NF,0,0,0,3,0,0,3,0,6,6
896,Eritrea,Eastern Africa,c,2019,NF,0,0,1,0,0,0,1,1,1,2
897,Estonia,Northern Europe,c,2019,F,12,15,11,16,12,14,14,38,56,94
898,Eswatini,Southern Africa,c,2019,NF,0,1,0,5,2,4,4,1,15,16
899,Ethiopia,Eastern Africa,c,2019,NF,1,3,3,4,2,2,4,7,12,19
900,Fiji,Melanesia,c,2019,PF,8,9,7,12,8,7,10,24,37,61
901,Finland,Northern Europe,c,2019,F,12,16,12,16,12,16,16,40,60,100
902,France,Western Europe,c,2019,F,12,15,11,14,11,13,14,38,52,90
903,Gabon,Middle Africa,c,2019,NF,0,2,2,8,3,3,5,4,19,23
904,Gaza Strip,Western Asia,t,2019,NF,0,2,1,4,2,0,2,3,8,11
905,Georgia,Western Asia,c,2019,PF,8,10,7,10,8,8,12,25,38,63
906,Germany,Western Europe,c,2019,F,12,15,12,14,12,14,15,39,55,94
907,Ghana,Western Africa,c,2019,F,12,14,10,14,11,11,11,36,47,83
908,Greece,Southern Europe,c,2019,F,12,15,9,14,12,11,14,36,51,87
909,Grenada,Caribbean,c,2019,F,11,16,10,15,11,13,13,37,52,89
910,Guatemala,Central America,c,2019,PF,8,10,4,11,6,6,8,22,31,53
911,Guinea,Western Africa,c,2019,PF,6,8,3,11,5,4,6,17,26,43
912,Guinea-Bissau,Western Africa,c,2019,PF,6,8,1,11,7,4,5,15,27,42
913,Guyana,South America,c,2019,F,11,13,8,15,11,8,9,32,43,75
914,Haiti,Caribbean,c,2019,PF,5,7,5,10,4,4,6,17,24,41
915,Honduras,Central America,c,2019,PF,7,8,5,9,4,5,8,20,26,46
916,Hong Kong,Eastern Asia,t,2019,PF,2,7,6,12,8,11,13,15,44,59
917,Hungary,Eastern Europe,c,2019,PF,9,11,7,10,10,10,13,27,43,70
918,Iceland,Northern Europe,c,2019,F,12,15,10,15,12,15,15,37,57,94
919,India,Southern Asia,c,2019,F,12,14,9,11,10,9,10,35,40,75
920,Indian Kashmir,Southern Asia,t,2019,PF,9,9,4,9,5,5,8,22,27,49
921,Indonesia,South-Eastern Asia,c,2019,PF,11,13,6,11,7,5,9,30,32,62
922,Iran,Southern Asia,c,2019,NF,3,2,2,3,1,3,4,7,11,18
923,Iraq,Western Asia,c,2019,NF,8,8,2,5,5,1,4,17,15,32
924,Ireland,Northern Europe,c,2019,F,12,16,11,16,12,14,16,39,58,97
925,Israel,Western Asia,c,2019,F,12,13,10,12,9,11,11,35,43,78
926,Italy,Southern Europe,c,2019,F,12,14,10,15,12,12,14,36,53,89
927,Jamaica,Caribbean,c,2019,F,12,13,9,15,10,8,11,34,44,78
928,Japan,Eastern Asia,c,2019,F,12,16,12,15,12,15,14,40,56,96
929,Jordan,Western Asia,c,2019,PF,3,6,3,7,3,7,8,12,25,37
930,Kazakhstan,Central Asia,c,2019,NF,1,3,1,4,1,4,8,5,17,22
931,Kenya,Eastern Africa,c,2019,PF,6,8,5,10,7,5,7,19,29,48
932,Kiribati,Micronesia,c,2019,F,12,15,10,16,12,15,13,37,56,93
933,Kosovo,Southern Europe,c,2019,PF,9,10,5,9,8,6,7,24,30,54
934,Kuwait,Western Asia,c,2019,PF,2,7,4,6,4,7,6,13,23,36
935,Kyrgyzstan,Central Asia,c,2019,PF,4,5,4,10,5,4,7,12,26,38
936,Laos,South-Eastern Asia,c,2019,NF,0,0,2,4,0,2,6,2,12,14
937,Latvia,Northern Europe,c,2019,F,12,14,9,14,12,12,14,35,52,87
938,Lebanon,Western Asia,c,2019,PF,5,7,2,11,8,5,7,14,31,45
939,Lesotho,Southern Africa,c,2019,PF,10,11,6,12,7,8,9,27,36,63
940,Liberia,Western Africa,c,2019,PF,8,12,7,11,8,7,9,27,35,62
941,Libya,Northern Africa,c,2019,NF,0,1,0,4,2,0,2,1,8,9
942,Liechtenstein,Western Europe,c,2019,F,10,13,10,16,12,14,15,33,57,90
943,Lithuania,Northern Europe,c,2019,F,12,16,10,16,11,12,14,38,53,91
944,Luxembourg,Western Europe,c,2019,F,12,16,10,16,12,16,16,38,60,98
945,Madagascar,Eastern Africa,c,2019,PF,9,10,5,10,8,7,7,24,32,56
946,Malawi,Eastern Africa,c,2019,PF,8,12,6,14,8,9,7,26,38,64
947,Malaysia,South-Eastern Asia,c,2019,PF,6,9,6,9,6,7,9,21,31,52
948,Maldives,Southern Asia,c,2019,PF,5,6,3,3,6,5,7,14,21,35
949,Mali,Western Africa,c,2019,PF,6,8,4,10,6,6,4,18,26,44
950,Malta,Southern Europe,c,2019,F,12,14,9,15,12,15,14,35,56,91
951,Marshall Islands,Micronesia,c,2019,F,12,16,10,16,11,15,13,38,55,93
952,Mauritania,Western Africa,c,2019,NF,5,2,4,9,4,4,4,11,21,32
953,Mauritius,Eastern Africa,c,2019,F,12,15,10,15,12,13,12,37,52,89
954,Mexico,Central America,c,2019,PF,9,13,5,13,7,6,10,27,36,63
955,Micronesia,Micronesia,c,2019,F,12,15,10,16,11,15,13,37,55,92
956,Moldova,Eastern Europe,c,2019,PF,9,11,4,11,8,6,9,24,34,58
957,Monaco,Western Europe,c,2019,F,8,10,8,16,12,14,14,26,56,82
958,Mongolia,Eastern Asia,c,2019,F,11,16,9,14,11,12,12,36,49,85
959,Montenegro,Southern Europe,c,2019,PF,8,9,6,11,9,10,12,23,42,65
960,Morocco,Northern Africa,c,2019,PF,5,6,3,7,5,6,7,14,25,39
961,Mozambique,Eastern Africa,c,2019,PF,5,9,5,9,7,7,9,19,32,51
962,Myanmar,South-Eastern Asia,c,2019,PF,5,8,4,5,6,1,5,13,17,30
963,Nagorno-Karabakh,Western Asia,t,2019,PF,4,5,3,6,4,4,5,12,19,31
964,Namibia,Southern Africa,c,2019,F,10,11,8,14,11,11,10,29,46,75
965,Nauru,Micronesia,c,2019,F,12,14,8,13,9,10,12,34,44,78
966,Nepal,Southern Asia,c,2019,PF,10,10,5,9,6,6,8,25,29,54
967,Netherlands,Western Europe,c,2019,F,12,16,12,16,12,15,16,40,59,99
968,New Zealand,Australia and New Zealand,c,2019,F,12,16,12,16,12,15,15,40,58,98
969,Nicaragua,Central America,c,2019,NF,3,4,3,8,2,4,8,10,22,32
970,Niger,Western Africa,c,2019,PF,6,8,6,11,6,6,6,20,29,49
971,Nigeria,Western Africa,c,2019,PF,9,10,6,9,7,4,5,25,25,50
972,North Korea,Eastern Asia,c,2019,NF,0,0,0,0,0,0,3,0,3,3
973,North Macedonia,Southern Europe,c,2019,PF,6,10,6,11,8,8,10,22,37,59
974,Northern Cyprus,Western Asia,t,2019,F,11,13,7,15,11,13,11,31,50,81
975,Norway,Northern Europe,c,2019,F,12,16,12,16,12,16,16,40,60,100
976,Oman,Western Asia,c,2019,NF,2,2,2,5,3,4,5,6,17,23
977,Pakistan,Southern Asia,c,2019,PF,5,7,5,6,6,4,6,17,22,39
978,Pakistani Kashmir,Southern Asia,t,2019,NF,4,4,3,6,4,3,6,9,19,28
979,Palau,Micronesia,c,2019,F,12,15,10,16,11,15,13,37,55,92
980,Panama,Central America,c,2019,F,12,15,9,15,11,10,12,36,48,84
981,Papua New Guinea,Melanesia,c,2019,PF,7,13,3,14,10,8,9,23,41,64
982,Paraguay,South America,c,2019,PF,10,12,6,12,8,7,10,28,37,65
983,Peru,South America,c,2019,F,11,13,7,15,8,8,11,31,42,73
984,Philippines,South-Eastern Asia,c,2019,PF,9,10,7,14,8,3,10,26,35,61
985,Poland,Eastern Europe,c,2019,F,11,16,8,14,10,11,14,35,49,84
986,Portugal,Southern Europe,c,2019,F,12,16,11,16,12,14,15,39,57,96
987,Qatar,Western Asia,c,2019,NF,2,2,3,7,2,5,4,7,18,25
988,Romania,Eastern Europe,c,2019,F,11,14,9,13,10,12,12,34,47,81
989,Russia,Eastern Europe,c,2019,NF,0,3,2,3,3,2,7,5,15,20
